county,area,confirmed_cases,county_date
San Francisco,94102,5651,2022-03-03
San Francisco,94103,5753,2022-03-03
San Francisco,94104,0,2022-03-03
San Francisco,94105,1633,2022-03-03
San Francisco,94107,4210,2022-03-03
San Francisco,94108,1333,2022-03-03
San Francisco,94109,7000,2022-03-03
San Francisco,94110,11337,2022-03-03
San Francisco,94111,481,2022-03-03
San Francisco,94112,13818,2022-03-03
San Francisco,94114,3444,2022-03-03
San Francisco,94115,4458,2022-03-03
San Francisco,94116,4098,2022-03-03
San Francisco,94117,4329,2022-03-03
San Francisco,94118,3759,2022-03-03
San Francisco,94121,3866,2022-03-03
San Francisco,94122,5072,2022-03-03
San Francisco,94123,3023,2022-03-03
San Francisco,94124,9756,2022-03-03
San Francisco,94127,1968,2022-03-03
San Francisco,94129,384,2022-03-03
San Francisco,94130,416,2022-03-03
San Francisco,94131,2753,2022-03-03
San Francisco,94132,3076,2022-03-03
San Francisco,94133,2822,2022-03-03
San Francisco,94134,7652,2022-03-03
San Francisco,94158,1301,2022-03-03
