county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-03-12
San Francisco,94158,310.0,2021-03-12
San Francisco,94107,976.0,2021-03-12
San Francisco,94105,371.0,2021-03-12
San Francisco,94134,2774.0,2021-03-12
San Francisco,94124,3596.0,2021-03-12
San Francisco,94103,1738.0,2021-03-12
San Francisco,94104,17.0,2021-03-12
San Francisco,94133,646.0,2021-03-12
San Francisco,94108,295.0,2021-03-12
San Francisco,94102,1882.0,2021-03-12
San Francisco,94110,4200.0,2021-03-12
San Francisco,94112,4924.0,2021-03-12
San Francisco,94109,2014.0,2021-03-12
San Francisco,94114,775.0,2021-03-12
San Francisco,94115,1218.0,2021-03-12
San Francisco,94117,872.0,2021-03-12
San Francisco,94127,453.0,2021-03-12
San Francisco,94118,862.0,2021-03-12
San Francisco,94129,98.0,2021-03-12
San Francisco,94123,786.0,2021-03-12
San Francisco,94131,629.0,2021-03-12
San Francisco,94122,1026.0,2021-03-12
San Francisco,94132,798.0,2021-03-12
San Francisco,94121,871.0,2021-03-12
San Francisco,94116,941.0,2021-03-12
San Francisco,94111,84.0,2021-03-12
