county,area,confirmed_cases,county_date
San Francisco,94102,5785,2022-04-10
San Francisco,94103,5885,2022-04-10
San Francisco,94104,0,2022-04-10
San Francisco,94105,1714,2022-04-10
San Francisco,94107,4403,2022-04-10
San Francisco,94108,1374,2022-04-10
San Francisco,94109,7237,2022-04-10
San Francisco,94110,11555,2022-04-10
San Francisco,94111,504,2022-04-10
San Francisco,94112,14081,2022-04-10
San Francisco,94114,3572,2022-04-10
San Francisco,94115,4643,2022-04-10
San Francisco,94116,4240,2022-04-10
San Francisco,94117,4530,2022-04-10
San Francisco,94118,3941,2022-04-10
San Francisco,94121,4057,2022-04-10
San Francisco,94122,5306,2022-04-10
San Francisco,94123,3130,2022-04-10
San Francisco,94124,9822,2022-04-10
San Francisco,94127,2033,2022-04-10
San Francisco,94129,396,2022-04-10
San Francisco,94130,415,2022-04-10
San Francisco,94131,2892,2022-04-10
San Francisco,94132,3159,2022-04-10
San Francisco,94133,2896,2022-04-10
San Francisco,94134,7761,2022-04-10
San Francisco,94158,1358,2022-04-10
