county,area,confirmed_cases,county_date
San Francisco,94130,139.0,2021-05-13
San Francisco,94158,333.0,2021-05-13
San Francisco,94107,1069.0,2021-05-13
San Francisco,94105,420.0,2021-05-13
San Francisco,94134,2874.0,2021-05-13
San Francisco,94124,3759.0,2021-05-13
San Francisco,94103,1838.0,2021-05-13
San Francisco,94104,18.0,2021-05-13
San Francisco,94133,711.0,2021-05-13
San Francisco,94108,322.0,2021-05-13
San Francisco,94102,1983.0,2021-05-13
San Francisco,94110,4375.0,2021-05-13
San Francisco,94112,5076.0,2021-05-13
San Francisco,94109,2154.0,2021-05-13
San Francisco,94114,813.0,2021-05-13
San Francisco,94115,1332.0,2021-05-13
San Francisco,94117,954.0,2021-05-13
San Francisco,94127,482.0,2021-05-13
San Francisco,94118,930.0,2021-05-13
San Francisco,94129,110.0,2021-05-13
San Francisco,94123,896.0,2021-05-13
San Francisco,94131,673.0,2021-05-13
San Francisco,94122,1100.0,2021-05-13
San Francisco,94132,844.0,2021-05-13
San Francisco,94121,944.0,2021-05-13
San Francisco,94116,984.0,2021-05-13
San Francisco,94111,106.0,2021-05-13
