county,area,confirmed_cases,county_date
San Francisco,94102,8188,2023-02-10
San Francisco,94103,8277,2023-02-10
San Francisco,94104,0,2023-02-10
San Francisco,94105,2900,2023-02-10
San Francisco,94107,6942,2023-02-10
San Francisco,94108,2011,2023-02-10
San Francisco,94109,10142,2023-02-10
San Francisco,94110,16740,2023-02-10
San Francisco,94111,791,2023-02-10
San Francisco,94112,21625,2023-02-10
San Francisco,94114,5478,2023-02-10
San Francisco,94115,7153,2023-02-10
San Francisco,94116,7633,2023-02-10
San Francisco,94117,7070,2023-02-10
San Francisco,94118,6587,2023-02-10
San Francisco,94121,7850,2023-02-10
San Francisco,94122,9671,2023-02-10
San Francisco,94123,4411,2023-02-10
San Francisco,94124,13475,2023-02-10
San Francisco,94127,3817,2023-02-10
San Francisco,94129,586,2023-02-10
San Francisco,94130,553,2023-02-10
San Francisco,94131,4867,2023-02-10
San Francisco,94132,5253,2023-02-10
San Francisco,94133,4471,2023-02-10
San Francisco,94134,11804,2023-02-10
San Francisco,94158,2283,2023-02-10
