county,area,confirmed_cases,county_date
San Francisco,94102,8190,2023-02-11
San Francisco,94103,8280,2023-02-11
San Francisco,94104,0,2023-02-11
San Francisco,94105,2901,2023-02-11
San Francisco,94107,6945,2023-02-11
San Francisco,94108,2011,2023-02-11
San Francisco,94109,10151,2023-02-11
San Francisco,94110,16753,2023-02-11
San Francisco,94111,792,2023-02-11
San Francisco,94112,21635,2023-02-11
San Francisco,94114,5481,2023-02-11
San Francisco,94115,7153,2023-02-11
San Francisco,94116,7639,2023-02-11
San Francisco,94117,7072,2023-02-11
San Francisco,94118,6594,2023-02-11
San Francisco,94121,7856,2023-02-11
San Francisco,94122,9678,2023-02-11
San Francisco,94123,4411,2023-02-11
San Francisco,94124,13477,2023-02-11
San Francisco,94127,3818,2023-02-11
San Francisco,94129,591,2023-02-11
San Francisco,94130,553,2023-02-11
San Francisco,94131,4873,2023-02-11
San Francisco,94132,5258,2023-02-11
San Francisco,94133,4476,2023-02-11
San Francisco,94134,11807,2023-02-11
San Francisco,94158,2284,2023-02-11
