county,area,confirmed_cases,county_date
San Francisco,94102,4896,2022-01-26
San Francisco,94103,5021,2022-01-26
San Francisco,94104,0,2022-01-26
San Francisco,94105,1402,2022-01-26
San Francisco,94107,3685,2022-01-26
San Francisco,94108,995,2022-01-26
San Francisco,94109,6077,2022-01-26
San Francisco,94110,9834,2022-01-26
San Francisco,94111,374,2022-01-26
San Francisco,94112,11935,2022-01-26
San Francisco,94114,3017,2022-01-26
San Francisco,94115,3928,2022-01-26
San Francisco,94116,3467,2022-01-26
San Francisco,94117,3803,2022-01-26
San Francisco,94118,3242,2022-01-26
San Francisco,94121,3272,2022-01-26
San Francisco,94122,4313,2022-01-26
San Francisco,94123,2723,2022-01-26
San Francisco,94124,8843,2022-01-26
San Francisco,94127,1702,2022-01-26
San Francisco,94129,340,2022-01-26
San Francisco,94130,362,2022-01-26
San Francisco,94131,2399,2022-01-26
San Francisco,94132,2616,2022-01-26
San Francisco,94133,2267,2022-01-26
San Francisco,94134,6582,2022-01-26
San Francisco,94158,1112,2022-01-26
