county,area,confirmed_cases,county_date
San Francisco,94130,106.0,2021-01-27
San Francisco,94158,271.0,2021-01-27
San Francisco,94107,890.0,2021-01-27
San Francisco,94105,331.0,2021-01-27
San Francisco,94134,2447.0,2021-01-27
San Francisco,94124,3275.0,2021-01-27
San Francisco,94103,1532.0,2021-01-27
San Francisco,94104,15.0,2021-01-27
San Francisco,94133,543.0,2021-01-27
San Francisco,94108,242.0,2021-01-27
San Francisco,94102,1594.0,2021-01-27
San Francisco,94110,3812.0,2021-01-27
San Francisco,94112,4444.0,2021-01-27
San Francisco,94109,1803.0,2021-01-27
San Francisco,94114,704.0,2021-01-27
San Francisco,94115,1079.0,2021-01-27
San Francisco,94117,775.0,2021-01-27
San Francisco,94127,385.0,2021-01-27
San Francisco,94118,765.0,2021-01-27
San Francisco,94129,83.0,2021-01-27
San Francisco,94123,661.0,2021-01-27
San Francisco,94131,576.0,2021-01-27
San Francisco,94122,896.0,2021-01-27
San Francisco,94132,677.0,2021-01-27
San Francisco,94121,743.0,2021-01-27
San Francisco,94116,834.0,2021-01-27
San Francisco,94111,75.0,2021-01-27
