county,area,confirmed_cases,county_date
San Francisco,94102,2710,2021-11-02
San Francisco,94103,2714,2021-11-02
San Francisco,94104,0,2021-11-02
San Francisco,94105,658,2021-11-02
San Francisco,94107,1742,2021-11-02
San Francisco,94108,483,2021-11-02
San Francisco,94109,3112,2021-11-02
San Francisco,94110,5729,2021-11-02
San Francisco,94111,172,2021-11-02
San Francisco,94112,6257,2021-11-02
San Francisco,94114,1514,2021-11-02
San Francisco,94115,2064,2021-11-02
San Francisco,94116,1477,2021-11-02
San Francisco,94117,1723,2021-11-02
San Francisco,94118,1454,2021-11-02
San Francisco,94121,1473,2021-11-02
San Francisco,94122,1788,2021-11-02
San Francisco,94123,1392,2021-11-02
San Francisco,94124,5004,2021-11-02
San Francisco,94127,740,2021-11-02
San Francisco,94129,148,2021-11-02
San Francisco,94130,187,2021-11-02
San Francisco,94131,1078,2021-11-02
San Francisco,94132,1249,2021-11-02
San Francisco,94133,1156,2021-11-02
San Francisco,94134,3520,2021-11-02
San Francisco,94158,486,2021-11-02
