county,area,confirmed_cases,county_date
San Francisco,94102,7434,2022-08-28
San Francisco,94103,7580,2022-08-28
San Francisco,94104,0,2022-08-28
San Francisco,94105,2514,2022-08-28
San Francisco,94107,6215,2022-08-28
San Francisco,94108,1883,2022-08-28
San Francisco,94109,9402,2022-08-28
San Francisco,94110,15252,2022-08-28
San Francisco,94111,694,2022-08-28
San Francisco,94112,19342,2022-08-28
San Francisco,94114,5111,2022-08-28
San Francisco,94115,6416,2022-08-28
San Francisco,94116,6745,2022-08-28
San Francisco,94117,6567,2022-08-28
San Francisco,94118,5908,2022-08-28
San Francisco,94121,6645,2022-08-28
San Francisco,94122,8484,2022-08-28
San Francisco,94123,3980,2022-08-28
San Francisco,94124,12624,2022-08-28
San Francisco,94127,3123,2022-08-28
San Francisco,94129,526,2022-08-28
San Francisco,94130,513,2022-08-28
San Francisco,94131,4560,2022-08-28
San Francisco,94132,4669,2022-08-28
San Francisco,94133,3917,2022-08-28
San Francisco,94134,10416,2022-08-28
San Francisco,94158,2027,2022-08-28
