county,area,confirmed_cases,county_date
San Francisco,94102,6496,2022-06-13
San Francisco,94103,6652,2022-06-13
San Francisco,94104,0,2022-06-13
San Francisco,94105,2135,2022-06-13
San Francisco,94107,5309,2022-06-13
San Francisco,94108,1604,2022-06-13
San Francisco,94109,8315,2022-06-13
San Francisco,94110,13295,2022-06-13
San Francisco,94111,600,2022-06-13
San Francisco,94112,16364,2022-06-13
San Francisco,94114,4371,2022-06-13
San Francisco,94115,5522,2022-06-13
San Francisco,94116,5396,2022-06-13
San Francisco,94117,5638,2022-06-13
San Francisco,94118,4986,2022-06-13
San Francisco,94121,5199,2022-06-13
San Francisco,94122,6856,2022-06-13
San Francisco,94123,3576,2022-06-13
San Francisco,94124,10936,2022-06-13
San Francisco,94127,2591,2022-06-13
San Francisco,94129,461,2022-06-13
San Francisco,94130,453,2022-06-13
San Francisco,94131,3753,2022-06-13
San Francisco,94132,3830,2022-06-13
San Francisco,94133,3408,2022-06-13
San Francisco,94134,8835,2022-06-13
San Francisco,94158,1685,2022-06-13
