county,area,confirmed_cases,county_date
San Francisco,94102,6480,2022-06-12
San Francisco,94103,6645,2022-06-12
San Francisco,94104,0,2022-06-12
San Francisco,94105,2122,2022-06-12
San Francisco,94107,5297,2022-06-12
San Francisco,94108,1601,2022-06-12
San Francisco,94109,8305,2022-06-12
San Francisco,94110,13259,2022-06-12
San Francisco,94111,598,2022-06-12
San Francisco,94112,16322,2022-06-12
San Francisco,94114,4360,2022-06-12
San Francisco,94115,5507,2022-06-12
San Francisco,94116,5381,2022-06-12
San Francisco,94117,5626,2022-06-12
San Francisco,94118,4970,2022-06-12
San Francisco,94121,5181,2022-06-12
San Francisco,94122,6833,2022-06-12
San Francisco,94123,3567,2022-06-12
San Francisco,94124,10905,2022-06-12
San Francisco,94127,2584,2022-06-12
San Francisco,94129,461,2022-06-12
San Francisco,94130,452,2022-06-12
San Francisco,94131,3735,2022-06-12
San Francisco,94132,3822,2022-06-12
San Francisco,94133,3402,2022-06-12
San Francisco,94134,8810,2022-06-12
San Francisco,94158,1679,2022-06-12
