county,area,confirmed_cases,county_date
San Francisco,94102,7601,2022-10-13
San Francisco,94103,7748,2022-10-13
San Francisco,94104,0,2022-10-13
San Francisco,94105,2590,2022-10-13
San Francisco,94107,6367,2022-10-13
San Francisco,94108,1923,2022-10-13
San Francisco,94109,9584,2022-10-13
San Francisco,94110,15616,2022-10-13
San Francisco,94111,713,2022-10-13
San Francisco,94112,19816,2022-10-13
San Francisco,94114,5226,2022-10-13
San Francisco,94115,6573,2022-10-13
San Francisco,94116,6945,2022-10-13
San Francisco,94117,6730,2022-10-13
San Francisco,94118,6119,2022-10-13
San Francisco,94121,6970,2022-10-13
San Francisco,94122,8804,2022-10-13
San Francisco,94123,4070,2022-10-13
San Francisco,94124,12859,2022-10-13
San Francisco,94127,3218,2022-10-13
San Francisco,94129,543,2022-10-13
San Francisco,94130,520,2022-10-13
San Francisco,94131,4767,2022-10-13
San Francisco,94132,4826,2022-10-13
San Francisco,94133,4017,2022-10-13
San Francisco,94134,10675,2022-10-13
San Francisco,94158,2086,2022-10-13
