county,area,confirmed_cases,county_date
San Francisco,94102,7480,2022-09-12
San Francisco,94103,7616,2022-09-12
San Francisco,94104,0,2022-09-12
San Francisco,94105,2534,2022-09-12
San Francisco,94107,6252,2022-09-12
San Francisco,94108,1892,2022-09-12
San Francisco,94109,9460,2022-09-12
San Francisco,94110,15358,2022-09-12
San Francisco,94111,699,2022-09-12
San Francisco,94112,19534,2022-09-12
San Francisco,94114,5138,2022-09-12
San Francisco,94115,6468,2022-09-12
San Francisco,94116,6810,2022-09-12
San Francisco,94117,6615,2022-09-12
San Francisco,94118,5970,2022-09-12
San Francisco,94121,6736,2022-09-12
San Francisco,94122,8569,2022-09-12
San Francisco,94123,4006,2022-09-12
San Francisco,94124,12698,2022-09-12
San Francisco,94127,3151,2022-09-12
San Francisco,94129,531,2022-09-12
San Francisco,94130,515,2022-09-12
San Francisco,94131,4642,2022-09-12
San Francisco,94132,4713,2022-09-12
San Francisco,94133,3949,2022-09-12
San Francisco,94134,10499,2022-09-12
San Francisco,94158,2049,2022-09-12
