county,area,confirmed_cases,county_date
San Francisco,94102,7477,2022-09-11
San Francisco,94103,7616,2022-09-11
San Francisco,94104,0,2022-09-11
San Francisco,94105,2533,2022-09-11
San Francisco,94107,6247,2022-09-11
San Francisco,94108,1892,2022-09-11
San Francisco,94109,9460,2022-09-11
San Francisco,94110,15349,2022-09-11
San Francisco,94111,698,2022-09-11
San Francisco,94112,19526,2022-09-11
San Francisco,94114,5138,2022-09-11
San Francisco,94115,6467,2022-09-11
San Francisco,94116,6804,2022-09-11
San Francisco,94117,6614,2022-09-11
San Francisco,94118,5970,2022-09-11
San Francisco,94121,6732,2022-09-11
San Francisco,94122,8566,2022-09-11
San Francisco,94123,4004,2022-09-11
San Francisco,94124,12696,2022-09-11
San Francisco,94127,3151,2022-09-11
San Francisco,94129,531,2022-09-11
San Francisco,94130,515,2022-09-11
San Francisco,94131,4640,2022-09-11
San Francisco,94132,4713,2022-09-11
San Francisco,94133,3948,2022-09-11
San Francisco,94134,10495,2022-09-11
San Francisco,94158,2048,2022-09-11
