county,area,confirmed_cases,county_date
San Francisco,94102,7562,2022-09-28
San Francisco,94103,7688,2022-09-28
San Francisco,94104,0,2022-09-28
San Francisco,94105,2568,2022-09-28
San Francisco,94107,6327,2022-09-28
San Francisco,94108,1906,2022-09-28
San Francisco,94109,9538,2022-09-28
San Francisco,94110,15523,2022-09-28
San Francisco,94111,704,2022-09-28
San Francisco,94112,19708,2022-09-28
San Francisco,94114,5185,2022-09-28
San Francisco,94115,6529,2022-09-28
San Francisco,94116,6878,2022-09-28
San Francisco,94117,6675,2022-09-28
San Francisco,94118,6054,2022-09-28
San Francisco,94121,6887,2022-09-28
San Francisco,94122,8707,2022-09-28
San Francisco,94123,4040,2022-09-28
San Francisco,94124,12806,2022-09-28
San Francisco,94127,3188,2022-09-28
San Francisco,94129,541,2022-09-28
San Francisco,94130,518,2022-09-28
San Francisco,94131,4711,2022-09-28
San Francisco,94132,4772,2022-09-28
San Francisco,94133,3988,2022-09-28
San Francisco,94134,10610,2022-09-28
San Francisco,94158,2071,2022-09-28
