county,area,confirmed_cases,county_date
San Francisco,94102,7505,2022-09-27
San Francisco,94103,7641,2022-09-27
San Francisco,94104,0,2022-09-27
San Francisco,94105,2549,2022-09-27
San Francisco,94107,6266,2022-09-27
San Francisco,94108,1896,2022-09-27
San Francisco,94109,9487,2022-09-27
San Francisco,94110,15423,2022-09-27
San Francisco,94111,700,2022-09-27
San Francisco,94112,19589,2022-09-27
San Francisco,94114,5151,2022-09-27
San Francisco,94115,6486,2022-09-27
San Francisco,94116,6837,2022-09-27
San Francisco,94117,6637,2022-09-27
San Francisco,94118,6000,2022-09-27
San Francisco,94121,6786,2022-09-27
San Francisco,94122,8616,2022-09-27
San Francisco,94123,4019,2022-09-27
San Francisco,94124,12729,2022-09-27
San Francisco,94127,3166,2022-09-27
San Francisco,94129,533,2022-09-27
San Francisco,94130,516,2022-09-27
San Francisco,94131,4661,2022-09-27
San Francisco,94132,4733,2022-09-27
San Francisco,94133,3966,2022-09-27
San Francisco,94134,10522,2022-09-27
San Francisco,94158,2052,2022-09-27
