county,area,confirmed_cases,county_date
San Francisco,94102,8209,2023-02-16
San Francisco,94103,8296,2023-02-16
San Francisco,94104,0,2023-02-16
San Francisco,94105,2906,2023-02-16
San Francisco,94107,6955,2023-02-16
San Francisco,94108,2015,2023-02-16
San Francisco,94109,10175,2023-02-16
San Francisco,94110,16795,2023-02-16
San Francisco,94111,794,2023-02-16
San Francisco,94112,21680,2023-02-16
San Francisco,94114,5498,2023-02-16
San Francisco,94115,7166,2023-02-16
San Francisco,94116,7655,2023-02-16
San Francisco,94117,7085,2023-02-16
San Francisco,94118,6609,2023-02-16
San Francisco,94121,7871,2023-02-16
San Francisco,94122,9698,2023-02-16
San Francisco,94123,4416,2023-02-16
San Francisco,94124,13507,2023-02-16
San Francisco,94127,3827,2023-02-16
San Francisco,94129,592,2023-02-16
San Francisco,94130,556,2023-02-16
San Francisco,94131,4884,2023-02-16
San Francisco,94132,5271,2023-02-16
San Francisco,94133,4485,2023-02-16
San Francisco,94134,11828,2023-02-16
San Francisco,94158,2287,2023-02-16
