county,area,confirmed_cases,county_date
San Francisco,94102,2732,2021-11-13
San Francisco,94103,2750,2021-11-13
San Francisco,94104,0,2021-11-13
San Francisco,94105,670,2021-11-13
San Francisco,94107,1769,2021-11-13
San Francisco,94108,488,2021-11-13
San Francisco,94109,3151,2021-11-13
San Francisco,94110,5799,2021-11-13
San Francisco,94111,173,2021-11-13
San Francisco,94112,6309,2021-11-13
San Francisco,94114,1536,2021-11-13
San Francisco,94115,2103,2021-11-13
San Francisco,94116,1509,2021-11-13
San Francisco,94117,1770,2021-11-13
San Francisco,94118,1497,2021-11-13
San Francisco,94121,1515,2021-11-13
San Francisco,94122,1826,2021-11-13
San Francisco,94123,1432,2021-11-13
San Francisco,94124,5047,2021-11-13
San Francisco,94127,749,2021-11-13
San Francisco,94129,154,2021-11-13
San Francisco,94130,187,2021-11-13
San Francisco,94131,1107,2021-11-13
San Francisco,94132,1269,2021-11-13
San Francisco,94133,1188,2021-11-13
San Francisco,94134,3542,2021-11-13
San Francisco,94158,495,2021-11-13
