county,area,confirmed_cases,county_date
San Francisco,94102,5771,2022-04-06
San Francisco,94103,5875,2022-04-06
San Francisco,94104,0,2022-04-06
San Francisco,94105,1706,2022-04-06
San Francisco,94107,4380,2022-04-06
San Francisco,94108,1370,2022-04-06
San Francisco,94109,7189,2022-04-06
San Francisco,94110,11523,2022-04-06
San Francisco,94111,502,2022-04-06
San Francisco,94112,14040,2022-04-06
San Francisco,94114,3557,2022-04-06
San Francisco,94115,4617,2022-04-06
San Francisco,94116,4222,2022-04-06
San Francisco,94117,4508,2022-04-06
San Francisco,94118,3914,2022-04-06
San Francisco,94121,4038,2022-04-06
San Francisco,94122,5278,2022-04-06
San Francisco,94123,3119,2022-04-06
San Francisco,94124,9812,2022-04-06
San Francisco,94127,2022,2022-04-06
San Francisco,94129,395,2022-04-06
San Francisco,94130,415,2022-04-06
San Francisco,94131,2872,2022-04-06
San Francisco,94132,3140,2022-04-06
San Francisco,94133,2891,2022-04-06
San Francisco,94134,7746,2022-04-06
San Francisco,94158,1348,2022-04-06
