county,area,confirmed_cases,county_date
San Francisco,94102,6382,2022-06-05
San Francisco,94103,6557,2022-06-05
San Francisco,94104,0,2022-06-05
San Francisco,94105,2067,2022-06-05
San Francisco,94107,5168,2022-06-05
San Francisco,94108,1577,2022-06-05
San Francisco,94109,8164,2022-06-05
San Francisco,94110,13011,2022-06-05
San Francisco,94111,588,2022-06-05
San Francisco,94112,15994,2022-06-05
San Francisco,94114,4271,2022-06-05
San Francisco,94115,5361,2022-06-05
San Francisco,94116,5233,2022-06-05
San Francisco,94117,5505,2022-06-05
San Francisco,94118,4828,2022-06-05
San Francisco,94121,5035,2022-06-05
San Francisco,94122,6628,2022-06-05
San Francisco,94123,3520,2022-06-05
San Francisco,94124,10752,2022-06-05
San Francisco,94127,2501,2022-06-05
San Francisco,94129,447,2022-06-05
San Francisco,94130,447,2022-06-05
San Francisco,94131,3614,2022-06-05
San Francisco,94132,3713,2022-06-05
San Francisco,94133,3333,2022-06-05
San Francisco,94134,8672,2022-06-05
San Francisco,94158,1653,2022-06-05
