county,area,confirmed_cases,county_date
San Francisco,94102,6364,2022-06-04
San Francisco,94103,6541,2022-06-04
San Francisco,94104,0,2022-06-04
San Francisco,94105,2053,2022-06-04
San Francisco,94107,5147,2022-06-04
San Francisco,94108,1571,2022-06-04
San Francisco,94109,8141,2022-06-04
San Francisco,94110,12967,2022-06-04
San Francisco,94111,587,2022-06-04
San Francisco,94112,15923,2022-06-04
San Francisco,94114,4255,2022-06-04
San Francisco,94115,5340,2022-06-04
San Francisco,94116,5201,2022-06-04
San Francisco,94117,5480,2022-06-04
San Francisco,94118,4798,2022-06-04
San Francisco,94121,5010,2022-06-04
San Francisco,94122,6586,2022-06-04
San Francisco,94123,3507,2022-06-04
San Francisco,94124,10717,2022-06-04
San Francisco,94127,2487,2022-06-04
San Francisco,94129,444,2022-06-04
San Francisco,94130,446,2022-06-04
San Francisco,94131,3580,2022-06-04
San Francisco,94132,3686,2022-06-04
San Francisco,94133,3322,2022-06-04
San Francisco,94134,8630,2022-06-04
San Francisco,94158,1644,2022-06-04
