county,area,confirmed_cases,county_date
San Francisco,94102,7388,2022-08-19
San Francisco,94103,7540,2022-08-19
San Francisco,94104,0,2022-08-19
San Francisco,94105,2500,2022-08-19
San Francisco,94107,6175,2022-08-19
San Francisco,94108,1868,2022-08-19
San Francisco,94109,9337,2022-08-19
San Francisco,94110,15123,2022-08-19
San Francisco,94111,690,2022-08-19
San Francisco,94112,19193,2022-08-19
San Francisco,94114,5055,2022-08-19
San Francisco,94115,6364,2022-08-19
San Francisco,94116,6662,2022-08-19
San Francisco,94117,6518,2022-08-19
San Francisco,94118,5848,2022-08-19
San Francisco,94121,6566,2022-08-19
San Francisco,94122,8413,2022-08-19
San Francisco,94123,3957,2022-08-19
San Francisco,94124,12521,2022-08-19
San Francisco,94127,3094,2022-08-19
San Francisco,94129,523,2022-08-19
San Francisco,94130,509,2022-08-19
San Francisco,94131,4507,2022-08-19
San Francisco,94132,4613,2022-08-19
San Francisco,94133,3890,2022-08-19
San Francisco,94134,10327,2022-08-19
San Francisco,94158,2007,2022-08-19
