county,area,confirmed_cases,county_date
San Francisco,94102,7382,2022-08-18
San Francisco,94103,7535,2022-08-18
San Francisco,94104,0,2022-08-18
San Francisco,94105,2499,2022-08-18
San Francisco,94107,6169,2022-08-18
San Francisco,94108,1867,2022-08-18
San Francisco,94109,9330,2022-08-18
San Francisco,94110,15120,2022-08-18
San Francisco,94111,689,2022-08-18
San Francisco,94112,19188,2022-08-18
San Francisco,94114,5053,2022-08-18
San Francisco,94115,6363,2022-08-18
San Francisco,94116,6656,2022-08-18
San Francisco,94117,6514,2022-08-18
San Francisco,94118,5845,2022-08-18
San Francisco,94121,6561,2022-08-18
San Francisco,94122,8404,2022-08-18
San Francisco,94123,3954,2022-08-18
San Francisco,94124,12516,2022-08-18
San Francisco,94127,3093,2022-08-18
San Francisco,94129,523,2022-08-18
San Francisco,94130,509,2022-08-18
San Francisco,94131,4502,2022-08-18
San Francisco,94132,4609,2022-08-18
San Francisco,94133,3891,2022-08-18
San Francisco,94134,10318,2022-08-18
San Francisco,94158,2007,2022-08-18
