county,area,confirmed_cases,county_date
San Francisco,94102,6564,2022-06-18
San Francisco,94103,6711,2022-06-18
San Francisco,94104,0,2022-06-18
San Francisco,94105,2158,2022-06-18
San Francisco,94107,5376,2022-06-18
San Francisco,94108,1623,2022-06-18
San Francisco,94109,8390,2022-06-18
San Francisco,94110,13438,2022-06-18
San Francisco,94111,605,2022-06-18
San Francisco,94112,16578,2022-06-18
San Francisco,94114,4430,2022-06-18
San Francisco,94115,5592,2022-06-18
San Francisco,94116,5497,2022-06-18
San Francisco,94117,5695,2022-06-18
San Francisco,94118,5074,2022-06-18
San Francisco,94121,5351,2022-06-18
San Francisco,94122,7007,2022-06-18
San Francisco,94123,3614,2022-06-18
San Francisco,94124,11067,2022-06-18
San Francisco,94127,2625,2022-06-18
San Francisco,94129,468,2022-06-18
San Francisco,94130,457,2022-06-18
San Francisco,94131,3804,2022-06-18
San Francisco,94132,3894,2022-06-18
San Francisco,94133,3449,2022-06-18
San Francisco,94134,8960,2022-06-18
San Francisco,94158,1717,2022-06-18
