county,area,confirmed_cases,county_date
San Francisco,94130,144.0,2021-07-16
San Francisco,94158,358.0,2021-07-16
San Francisco,94107,1145.0,2021-07-16
San Francisco,94105,438.0,2021-07-16
San Francisco,94134,2987.0,2021-07-16
San Francisco,94124,3942.0,2021-07-16
San Francisco,94103,1937.0,2021-07-16
San Francisco,94104,19.0,2021-07-16
San Francisco,94133,749.0,2021-07-16
San Francisco,94108,341.0,2021-07-16
San Francisco,94102,2047.0,2021-07-16
San Francisco,94110,4529.0,2021-07-16
San Francisco,94112,5240.0,2021-07-16
San Francisco,94109,2240.0,2021-07-16
San Francisco,94114,861.0,2021-07-16
San Francisco,94115,1405.0,2021-07-16
San Francisco,94117,1007.0,2021-07-16
San Francisco,94127,509.0,2021-07-16
San Francisco,94118,970.0,2021-07-16
San Francisco,94129,115.0,2021-07-16
San Francisco,94123,932.0,2021-07-16
San Francisco,94131,712.0,2021-07-16
San Francisco,94122,1151.0,2021-07-16
San Francisco,94132,892.0,2021-07-16
San Francisco,94121,985.0,2021-07-16
San Francisco,94116,1023.0,2021-07-16
San Francisco,94111,115.0,2021-07-16
