county,area,confirmed_cases,county_date
San Francisco,94102,7451,2022-09-02
San Francisco,94103,7595,2022-09-02
San Francisco,94104,0,2022-09-02
San Francisco,94105,2525,2022-09-02
San Francisco,94107,6232,2022-09-02
San Francisco,94108,1888,2022-09-02
San Francisco,94109,9426,2022-09-02
San Francisco,94110,15291,2022-09-02
San Francisco,94111,696,2022-09-02
San Francisco,94112,19415,2022-09-02
San Francisco,94114,5125,2022-09-02
San Francisco,94115,6438,2022-09-02
San Francisco,94116,6777,2022-09-02
San Francisco,94117,6591,2022-09-02
San Francisco,94118,5941,2022-09-02
San Francisco,94121,6686,2022-09-02
San Francisco,94122,8526,2022-09-02
San Francisco,94123,3988,2022-09-02
San Francisco,94124,12657,2022-09-02
San Francisco,94127,3135,2022-09-02
San Francisco,94129,528,2022-09-02
San Francisco,94130,514,2022-09-02
San Francisco,94131,4610,2022-09-02
San Francisco,94132,4688,2022-09-02
San Francisco,94133,3934,2022-09-02
San Francisco,94134,10444,2022-09-02
San Francisco,94158,2035,2022-09-02
