county,area,confirmed_cases,county_date
San Francisco,94102,7449,2022-09-01
San Francisco,94103,7595,2022-09-01
San Francisco,94104,0,2022-09-01
San Francisco,94105,2522,2022-09-01
San Francisco,94107,6229,2022-09-01
San Francisco,94108,1887,2022-09-01
San Francisco,94109,9424,2022-09-01
San Francisco,94110,15289,2022-09-01
San Francisco,94111,695,2022-09-01
San Francisco,94112,19407,2022-09-01
San Francisco,94114,5124,2022-09-01
San Francisco,94115,6435,2022-09-01
San Francisco,94116,6775,2022-09-01
San Francisco,94117,6589,2022-09-01
San Francisco,94118,5938,2022-09-01
San Francisco,94121,6681,2022-09-01
San Francisco,94122,8518,2022-09-01
San Francisco,94123,3988,2022-09-01
San Francisco,94124,12649,2022-09-01
San Francisco,94127,3135,2022-09-01
San Francisco,94129,528,2022-09-01
San Francisco,94130,514,2022-09-01
San Francisco,94131,4604,2022-09-01
San Francisco,94132,4685,2022-09-01
San Francisco,94133,3932,2022-09-01
San Francisco,94134,10441,2022-09-01
San Francisco,94158,2034,2022-09-01
