county,area,confirmed_cases,county_date
San Francisco,94102,7616,2022-10-20
San Francisco,94103,7762,2022-10-20
San Francisco,94104,0,2022-10-20
San Francisco,94105,2594,2022-10-20
San Francisco,94107,6383,2022-10-20
San Francisco,94108,1928,2022-10-20
San Francisco,94109,9609,2022-10-20
San Francisco,94110,15649,2022-10-20
San Francisco,94111,713,2022-10-20
San Francisco,94112,19878,2022-10-20
San Francisco,94114,5236,2022-10-20
San Francisco,94115,6600,2022-10-20
San Francisco,94116,6972,2022-10-20
San Francisco,94117,6749,2022-10-20
San Francisco,94118,6142,2022-10-20
San Francisco,94121,6999,2022-10-20
San Francisco,94122,8842,2022-10-20
San Francisco,94123,4081,2022-10-20
San Francisco,94124,12886,2022-10-20
San Francisco,94127,3227,2022-10-20
San Francisco,94129,543,2022-10-20
San Francisco,94130,522,2022-10-20
San Francisco,94131,4790,2022-10-20
San Francisco,94132,4841,2022-10-20
San Francisco,94133,4030,2022-10-20
San Francisco,94134,10709,2022-10-20
San Francisco,94158,2092,2022-10-20
