county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-04-30
San Francisco,94158,329.0,2021-04-30
San Francisco,94107,1055.0,2021-04-30
San Francisco,94105,415.0,2021-04-30
San Francisco,94134,2851.0,2021-04-30
San Francisco,94124,3723.0,2021-04-30
San Francisco,94103,1821.0,2021-04-30
San Francisco,94104,18.0,2021-04-30
San Francisco,94133,706.0,2021-04-30
San Francisco,94108,319.0,2021-04-30
San Francisco,94102,1970.0,2021-04-30
San Francisco,94110,4346.0,2021-04-30
San Francisco,94112,5047.0,2021-04-30
San Francisco,94109,2140.0,2021-04-30
San Francisco,94114,814.0,2021-04-30
San Francisco,94115,1314.0,2021-04-30
San Francisco,94117,942.0,2021-04-30
San Francisco,94127,476.0,2021-04-30
San Francisco,94118,921.0,2021-04-30
San Francisco,94129,108.0,2021-04-30
San Francisco,94123,884.0,2021-04-30
San Francisco,94131,668.0,2021-04-30
San Francisco,94122,1092.0,2021-04-30
San Francisco,94132,838.0,2021-04-30
San Francisco,94121,930.0,2021-04-30
San Francisco,94116,973.0,2021-04-30
San Francisco,94111,104.0,2021-04-30
