county,area,confirmed_cases,county_date
San Francisco,94102,2587,2021-10-01
San Francisco,94103,2602,2021-10-01
San Francisco,94104,0,2021-10-01
San Francisco,94105,620,2021-10-01
San Francisco,94107,1652,2021-10-01
San Francisco,94108,454,2021-10-01
San Francisco,94109,3001,2021-10-01
San Francisco,94110,5569,2021-10-01
San Francisco,94111,160,2021-10-01
San Francisco,94112,6102,2021-10-01
San Francisco,94114,1444,2021-10-01
San Francisco,94115,1986,2021-10-01
San Francisco,94116,1418,2021-10-01
San Francisco,94117,1612,2021-10-01
San Francisco,94118,1373,2021-10-01
San Francisco,94121,1393,2021-10-01
San Francisco,94122,1669,2021-10-01
San Francisco,94123,1313,2021-10-01
San Francisco,94124,4888,2021-10-01
San Francisco,94127,688,2021-10-01
San Francisco,94129,141,2021-10-01
San Francisco,94130,182,2021-10-01
San Francisco,94131,1020,2021-10-01
San Francisco,94132,1197,2021-10-01
San Francisco,94133,1096,2021-10-01
San Francisco,94134,3457,2021-10-01
San Francisco,94158,460,2021-10-01
