county,area,confirmed_cases,county_date
San Francisco,94130,129.0,2021-02-15
San Francisco,94158,292.0,2021-02-15
San Francisco,94107,937.0,2021-02-15
San Francisco,94105,353.0,2021-02-15
San Francisco,94134,2702.0,2021-02-15
San Francisco,94124,3481.0,2021-02-15
San Francisco,94103,1668.0,2021-02-15
San Francisco,94104,17.0,2021-02-15
San Francisco,94133,600.0,2021-02-15
San Francisco,94108,276.0,2021-02-15
San Francisco,94102,1778.0,2021-02-15
San Francisco,94110,4051.0,2021-02-15
San Francisco,94112,4780.0,2021-02-15
San Francisco,94109,1926.0,2021-02-15
San Francisco,94114,740.0,2021-02-15
San Francisco,94115,1152.0,2021-02-15
San Francisco,94117,840.0,2021-02-15
San Francisco,94127,424.0,2021-02-15
San Francisco,94118,824.0,2021-02-15
San Francisco,94129,94.0,2021-02-15
San Francisco,94123,730.0,2021-02-15
San Francisco,94131,606.0,2021-02-15
San Francisco,94122,977.0,2021-02-15
San Francisco,94132,760.0,2021-02-15
San Francisco,94121,830.0,2021-02-15
San Francisco,94116,902.0,2021-02-15
San Francisco,94111,84.0,2021-02-15
