county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-05-31
San Francisco,94158,339.0,2021-05-31
San Francisco,94107,1088.0,2021-05-31
San Francisco,94105,422.0,2021-05-31
San Francisco,94134,2901.0,2021-05-31
San Francisco,94124,3796.0,2021-05-31
San Francisco,94103,1864.0,2021-05-31
San Francisco,94104,19.0,2021-05-31
San Francisco,94133,714.0,2021-05-31
San Francisco,94108,325.0,2021-05-31
San Francisco,94102,1996.0,2021-05-31
San Francisco,94110,4400.0,2021-05-31
San Francisco,94112,5109.0,2021-05-31
San Francisco,94109,2174.0,2021-05-31
San Francisco,94114,818.0,2021-05-31
San Francisco,94115,1336.0,2021-05-31
San Francisco,94117,959.0,2021-05-31
San Francisco,94127,490.0,2021-05-31
San Francisco,94118,941.0,2021-05-31
San Francisco,94129,111.0,2021-05-31
San Francisco,94123,903.0,2021-05-31
San Francisco,94131,678.0,2021-05-31
San Francisco,94122,1109.0,2021-05-31
San Francisco,94132,852.0,2021-05-31
San Francisco,94121,952.0,2021-05-31
San Francisco,94116,989.0,2021-05-31
San Francisco,94111,107.0,2021-05-31
