county,area,confirmed_cases,county_date
San Francisco,94102,2428,2021-08-29
San Francisco,94103,2398,2021-08-29
San Francisco,94104,0,2021-08-29
San Francisco,94105,581,2021-08-29
San Francisco,94107,1508,2021-08-29
San Francisco,94108,425,2021-08-29
San Francisco,94109,2769,2021-08-29
San Francisco,94110,5276,2021-08-29
San Francisco,94111,147,2021-08-29
San Francisco,94112,5881,2021-08-29
San Francisco,94114,1313,2021-08-29
San Francisco,94115,1825,2021-08-29
San Francisco,94116,1271,2021-08-29
San Francisco,94117,1420,2021-08-29
San Francisco,94118,1206,2021-08-29
San Francisco,94121,1240,2021-08-29
San Francisco,94122,1465,2021-08-29
San Francisco,94123,1188,2021-08-29
San Francisco,94124,4646,2021-08-29
San Francisco,94127,625,2021-08-29
San Francisco,94129,132,2021-08-29
San Francisco,94130,172,2021-08-29
San Francisco,94131,931,2021-08-29
San Francisco,94132,1120,2021-08-29
San Francisco,94133,946,2021-08-29
San Francisco,94134,3387,2021-08-29
San Francisco,94158,424,2021-08-29
