county,area,confirmed_cases,county_date
San Francisco,94102,7746,2022-11-17
San Francisco,94103,7867,2022-11-17
San Francisco,94104,0,2022-11-17
San Francisco,94105,2641,2022-11-17
San Francisco,94107,6489,2022-11-17
San Francisco,94108,1991,2022-11-17
San Francisco,94109,9772,2022-11-17
San Francisco,94110,15869,2022-11-17
San Francisco,94111,736,2022-11-17
San Francisco,94112,20195,2022-11-17
San Francisco,94114,5324,2022-11-17
San Francisco,94115,6706,2022-11-17
San Francisco,94116,7109,2022-11-17
San Francisco,94117,6832,2022-11-17
San Francisco,94118,6244,2022-11-17
San Francisco,94121,7163,2022-11-17
San Francisco,94122,9021,2022-11-17
San Francisco,94123,4121,2022-11-17
San Francisco,94124,13040,2022-11-17
San Francisco,94127,3288,2022-11-17
San Francisco,94129,558,2022-11-17
San Francisco,94130,529,2022-11-17
San Francisco,94131,4872,2022-11-17
San Francisco,94132,4918,2022-11-17
San Francisco,94133,4137,2022-11-17
San Francisco,94134,10864,2022-11-17
San Francisco,94158,2142,2022-11-17
