county,area,confirmed_cases,county_date
San Francisco,94130,144.0,2021-07-16
San Francisco,94158,359.0,2021-07-16
San Francisco,94107,1148.0,2021-07-16
San Francisco,94105,439.0,2021-07-16
San Francisco,94134,2992.0,2021-07-16
San Francisco,94124,3950.0,2021-07-16
San Francisco,94103,1939.0,2021-07-16
San Francisco,94104,19.0,2021-07-16
San Francisco,94133,750.0,2021-07-16
San Francisco,94108,341.0,2021-07-16
San Francisco,94102,2051.0,2021-07-16
San Francisco,94110,4535.0,2021-07-16
San Francisco,94112,5248.0,2021-07-16
San Francisco,94109,2244.0,2021-07-16
San Francisco,94114,866.0,2021-07-16
San Francisco,94115,1407.0,2021-07-16
San Francisco,94117,1010.0,2021-07-16
San Francisco,94127,511.0,2021-07-16
San Francisco,94118,972.0,2021-07-16
San Francisco,94129,115.0,2021-07-16
San Francisco,94123,932.0,2021-07-16
San Francisco,94131,713.0,2021-07-16
San Francisco,94122,1154.0,2021-07-16
San Francisco,94132,893.0,2021-07-16
San Francisco,94121,987.0,2021-07-16
San Francisco,94116,1024.0,2021-07-16
San Francisco,94111,115.0,2021-07-16
