county,area,confirmed_cases,county_date
San Francisco,94130,132.0,2021-02-22
San Francisco,94158,302.0,2021-02-22
San Francisco,94107,948.0,2021-02-22
San Francisco,94105,361.0,2021-02-22
San Francisco,94134,2734.0,2021-02-22
San Francisco,94124,3525.0,2021-02-22
San Francisco,94103,1701.0,2021-02-22
San Francisco,94104,17.0,2021-02-22
San Francisco,94133,619.0,2021-02-22
San Francisco,94108,283.0,2021-02-22
San Francisco,94102,1820.0,2021-02-22
San Francisco,94110,4090.0,2021-02-22
San Francisco,94112,4848.0,2021-02-22
San Francisco,94109,1955.0,2021-02-22
San Francisco,94114,752.0,2021-02-22
San Francisco,94115,1173.0,2021-02-22
San Francisco,94117,852.0,2021-02-22
San Francisco,94127,430.0,2021-02-22
San Francisco,94118,835.0,2021-02-22
San Francisco,94129,96.0,2021-02-22
San Francisco,94123,745.0,2021-02-22
San Francisco,94131,613.0,2021-02-22
San Francisco,94122,991.0,2021-02-22
San Francisco,94132,772.0,2021-02-22
San Francisco,94121,850.0,2021-02-22
San Francisco,94116,912.0,2021-02-22
San Francisco,94111,83.0,2021-02-22
