county,area,confirmed_cases,county_date
San Francisco,94102,8155,2023-01-26
San Francisco,94103,8254,2023-01-26
San Francisco,94104,0,2023-01-26
San Francisco,94105,2741,2023-01-26
San Francisco,94107,6831,2023-01-26
San Francisco,94108,2125,2023-01-26
San Francisco,94109,10231,2023-01-26
San Francisco,94110,16640,2023-01-26
San Francisco,94111,772,2023-01-26
San Francisco,94112,21374,2023-01-26
San Francisco,94114,5585,2023-01-26
San Francisco,94115,7021,2023-01-26
San Francisco,94116,7593,2023-01-26
San Francisco,94117,7164,2023-01-26
San Francisco,94118,6614,2023-01-26
San Francisco,94121,7701,2023-01-26
San Francisco,94122,9573,2023-01-26
San Francisco,94123,4257,2023-01-26
San Francisco,94124,13677,2023-01-26
San Francisco,94127,3521,2023-01-26
San Francisco,94129,586,2023-01-26
San Francisco,94130,553,2023-01-26
San Francisco,94131,5162,2023-01-26
San Francisco,94132,5247,2023-01-26
San Francisco,94133,4376,2023-01-26
San Francisco,94134,11522,2023-01-26
San Francisco,94158,2257,2023-01-26
