county,area,confirmed_cases,county_date
San Francisco,94102,7611,2022-10-17
San Francisco,94103,7761,2022-10-17
San Francisco,94104,0,2022-10-17
San Francisco,94105,2590,2022-10-17
San Francisco,94107,6379,2022-10-17
San Francisco,94108,1925,2022-10-17
San Francisco,94109,9595,2022-10-17
San Francisco,94110,15633,2022-10-17
San Francisco,94111,713,2022-10-17
San Francisco,94112,19851,2022-10-17
San Francisco,94114,5230,2022-10-17
San Francisco,94115,6584,2022-10-17
San Francisco,94116,6958,2022-10-17
San Francisco,94117,6746,2022-10-17
San Francisco,94118,6133,2022-10-17
San Francisco,94121,6987,2022-10-17
San Francisco,94122,8823,2022-10-17
San Francisco,94123,4076,2022-10-17
San Francisco,94124,12875,2022-10-17
San Francisco,94127,3225,2022-10-17
San Francisco,94129,543,2022-10-17
San Francisco,94130,521,2022-10-17
San Francisco,94131,4779,2022-10-17
San Francisco,94132,4835,2022-10-17
San Francisco,94133,4024,2022-10-17
San Francisco,94134,10699,2022-10-17
San Francisco,94158,2092,2022-10-17
