county,area,confirmed_cases,county_date
San Francisco,94102,7615,2022-10-18
San Francisco,94103,7763,2022-10-18
San Francisco,94104,0,2022-10-18
San Francisco,94105,2591,2022-10-18
San Francisco,94107,6381,2022-10-18
San Francisco,94108,1927,2022-10-18
San Francisco,94109,9597,2022-10-18
San Francisco,94110,15637,2022-10-18
San Francisco,94111,713,2022-10-18
San Francisco,94112,19868,2022-10-18
San Francisco,94114,5233,2022-10-18
San Francisco,94115,6588,2022-10-18
San Francisco,94116,6966,2022-10-18
San Francisco,94117,6747,2022-10-18
San Francisco,94118,6136,2022-10-18
San Francisco,94121,6994,2022-10-18
San Francisco,94122,8833,2022-10-18
San Francisco,94123,4080,2022-10-18
San Francisco,94124,12880,2022-10-18
San Francisco,94127,3226,2022-10-18
San Francisco,94129,543,2022-10-18
San Francisco,94130,521,2022-10-18
San Francisco,94131,4786,2022-10-18
San Francisco,94132,4838,2022-10-18
San Francisco,94133,4028,2022-10-18
San Francisco,94134,10705,2022-10-18
San Francisco,94158,2092,2022-10-18
