county,area,confirmed_cases,county_date
San Francisco,94102,2506,2021-09-11
San Francisco,94103,2498,2021-09-11
San Francisco,94104,0,2021-09-11
San Francisco,94105,605,2021-09-11
San Francisco,94107,1592,2021-09-11
San Francisco,94108,426,2021-09-11
San Francisco,94109,2895,2021-09-11
San Francisco,94110,5424,2021-09-11
San Francisco,94111,152,2021-09-11
San Francisco,94112,5936,2021-09-11
San Francisco,94114,1370,2021-09-11
San Francisco,94115,1894,2021-09-11
San Francisco,94116,1334,2021-09-11
San Francisco,94117,1513,2021-09-11
San Francisco,94118,1291,2021-09-11
San Francisco,94121,1311,2021-09-11
San Francisco,94122,1577,2021-09-11
San Francisco,94123,1253,2021-09-11
San Francisco,94124,4755,2021-09-11
San Francisco,94127,642,2021-09-11
San Francisco,94129,136,2021-09-11
San Francisco,94130,181,2021-09-11
San Francisco,94131,980,2021-09-11
San Francisco,94132,1157,2021-09-11
San Francisco,94133,986,2021-09-11
San Francisco,94134,3389,2021-09-11
San Francisco,94158,434,2021-09-11
