county,area,confirmed_cases,county_date
San Francisco,94102,2508,2021-09-12
San Francisco,94103,2499,2021-09-12
San Francisco,94104,0,2021-09-12
San Francisco,94105,606,2021-09-12
San Francisco,94107,1593,2021-09-12
San Francisco,94108,427,2021-09-12
San Francisco,94109,2896,2021-09-12
San Francisco,94110,5424,2021-09-12
San Francisco,94111,152,2021-09-12
San Francisco,94112,5939,2021-09-12
San Francisco,94114,1373,2021-09-12
San Francisco,94115,1897,2021-09-12
San Francisco,94116,1338,2021-09-12
San Francisco,94117,1514,2021-09-12
San Francisco,94118,1293,2021-09-12
San Francisco,94121,1313,2021-09-12
San Francisco,94122,1577,2021-09-12
San Francisco,94123,1256,2021-09-12
San Francisco,94124,4763,2021-09-12
San Francisco,94127,642,2021-09-12
San Francisco,94129,136,2021-09-12
San Francisco,94130,181,2021-09-12
San Francisco,94131,982,2021-09-12
San Francisco,94132,1159,2021-09-12
San Francisco,94133,988,2021-09-12
San Francisco,94134,3390,2021-09-12
San Francisco,94158,434,2021-09-12
