county,area,confirmed_cases,county_date
San Francisco,94102,6679,2022-06-25
San Francisco,94103,6814,2022-06-25
San Francisco,94104,0,2022-06-25
San Francisco,94105,2212,2022-06-25
San Francisco,94107,5467,2022-06-25
San Francisco,94108,1652,2022-06-25
San Francisco,94109,8498,2022-06-25
San Francisco,94110,13618,2022-06-25
San Francisco,94111,619,2022-06-25
San Francisco,94112,16868,2022-06-25
San Francisco,94114,4525,2022-06-25
San Francisco,94115,5679,2022-06-25
San Francisco,94116,5652,2022-06-25
San Francisco,94117,5796,2022-06-25
San Francisco,94118,5196,2022-06-25
San Francisco,94121,5513,2022-06-25
San Francisco,94122,7216,2022-06-25
San Francisco,94123,3650,2022-06-25
San Francisco,94124,11216,2022-06-25
San Francisco,94127,2678,2022-06-25
San Francisco,94129,477,2022-06-25
San Francisco,94130,468,2022-06-25
San Francisco,94131,3886,2022-06-25
San Francisco,94132,3998,2022-06-25
San Francisco,94133,3499,2022-06-25
San Francisco,94134,9113,2022-06-25
San Francisco,94158,1760,2022-06-25
