county,area,confirmed_cases,county_date
San Francisco,94102,7939,2022-12-11
San Francisco,94103,8022,2022-12-11
San Francisco,94104,0,2022-12-11
San Francisco,94105,2681,2022-12-11
San Francisco,94107,6639,2022-12-11
San Francisco,94108,2040,2022-12-11
San Francisco,94109,9960,2022-12-11
San Francisco,94110,16159,2022-12-11
San Francisco,94111,747,2022-12-11
San Francisco,94112,20668,2022-12-11
San Francisco,94114,5409,2022-12-11
San Francisco,94115,6831,2022-12-11
San Francisco,94116,7297,2022-12-11
San Francisco,94117,6935,2022-12-11
San Francisco,94118,6394,2022-12-11
San Francisco,94121,7403,2022-12-11
San Francisco,94122,9249,2022-12-11
San Francisco,94123,4179,2022-12-11
San Francisco,94124,13287,2022-12-11
San Francisco,94127,3390,2022-12-11
San Francisco,94129,566,2022-12-11
San Francisco,94130,539,2022-12-11
San Francisco,94131,4991,2022-12-11
San Francisco,94132,5055,2022-12-11
San Francisco,94133,4234,2022-12-11
San Francisco,94134,11136,2022-12-11
San Francisco,94158,2189,2022-12-11
