county,area,confirmed_cases,county_date
San Francisco,94102,6073,2022-05-14
San Francisco,94103,6199,2022-05-14
San Francisco,94104,0,2022-05-14
San Francisco,94105,1898,2022-05-14
San Francisco,94107,4772,2022-05-14
San Francisco,94108,1467,2022-05-14
San Francisco,94109,7689,2022-05-14
San Francisco,94110,12223,2022-05-14
San Francisco,94111,537,2022-05-14
San Francisco,94112,14847,2022-05-14
San Francisco,94114,3921,2022-05-14
San Francisco,94115,4985,2022-05-14
San Francisco,94116,4668,2022-05-14
San Francisco,94117,5014,2022-05-14
San Francisco,94118,4326,2022-05-14
San Francisco,94121,4509,2022-05-14
San Francisco,94122,5901,2022-05-14
San Francisco,94123,3321,2022-05-14
San Francisco,94124,10183,2022-05-14
San Francisco,94127,2235,2022-05-14
San Francisco,94129,416,2022-05-14
San Francisco,94130,434,2022-05-14
San Francisco,94131,3207,2022-05-14
San Francisco,94132,3403,2022-05-14
San Francisco,94133,3087,2022-05-14
San Francisco,94134,8112,2022-05-14
San Francisco,94158,1505,2022-05-14
