county,area,confirmed_cases,county_date
San Francisco,94130,113.0,2021-02-02
San Francisco,94158,283.0,2021-02-02
San Francisco,94107,905.0,2021-02-02
San Francisco,94105,340.0,2021-02-02
San Francisco,94134,2521.0,2021-02-02
San Francisco,94124,3360.0,2021-02-02
San Francisco,94103,1588.0,2021-02-02
San Francisco,94104,15.0,2021-02-02
San Francisco,94133,567.0,2021-02-02
San Francisco,94108,253.0,2021-02-02
San Francisco,94102,1650.0,2021-02-02
San Francisco,94110,3897.0,2021-02-02
San Francisco,94112,4557.0,2021-02-02
San Francisco,94109,1844.0,2021-02-02
San Francisco,94114,714.0,2021-02-02
San Francisco,94115,1100.0,2021-02-02
San Francisco,94117,803.0,2021-02-02
San Francisco,94127,398.0,2021-02-02
San Francisco,94118,787.0,2021-02-02
San Francisco,94129,85.0,2021-02-02
San Francisco,94123,687.0,2021-02-02
San Francisco,94131,588.0,2021-02-02
San Francisco,94122,925.0,2021-02-02
San Francisco,94132,704.0,2021-02-02
San Francisco,94121,767.0,2021-02-02
San Francisco,94116,860.0,2021-02-02
San Francisco,94111,78.0,2021-02-02
