county,area,confirmed_cases,county_date
San Francisco,94102,8032,2022-12-24
San Francisco,94103,8097,2022-12-24
San Francisco,94104,0,2022-12-24
San Francisco,94105,2708,2022-12-24
San Francisco,94107,6725,2022-12-24
San Francisco,94108,2075,2022-12-24
San Francisco,94109,10066,2022-12-24
San Francisco,94110,16377,2022-12-24
San Francisco,94111,754,2022-12-24
San Francisco,94112,20956,2022-12-24
San Francisco,94114,5467,2022-12-24
San Francisco,94115,6907,2022-12-24
San Francisco,94116,7409,2022-12-24
San Francisco,94117,7038,2022-12-24
San Francisco,94118,6475,2022-12-24
San Francisco,94121,7529,2022-12-24
San Francisco,94122,9365,2022-12-24
San Francisco,94123,4216,2022-12-24
San Francisco,94124,13460,2022-12-24
San Francisco,94127,3449,2022-12-24
San Francisco,94129,573,2022-12-24
San Francisco,94130,542,2022-12-24
San Francisco,94131,5062,2022-12-24
San Francisco,94132,5135,2022-12-24
San Francisco,94133,4287,2022-12-24
San Francisco,94134,11301,2022-12-24
San Francisco,94158,2217,2022-12-24
