county,area,confirmed_cases,county_date
San Francisco,94107,1213,2021-07-25
San Francisco,94102,2091,2021-07-25
San Francisco,94103,1998,2021-07-25
San Francisco,94121,1012,2021-07-25
San Francisco,94105,456,2021-07-25
San Francisco,94104,0,2021-07-25
San Francisco,94112,5348,2021-07-25
San Francisco,94109,2300,2021-07-25
San Francisco,94108,352,2021-07-25
San Francisco,94158,366,2021-07-25
San Francisco,94111,119,2021-07-25
San Francisco,94114,923,2021-07-25
San Francisco,94110,4619,2021-07-25
San Francisco,94116,1044,2021-07-25
San Francisco,94117,1071,2021-07-25
San Francisco,94122,1198,2021-07-25
San Francisco,94115,1459,2021-07-25
San Francisco,94118,1010,2021-07-25
San Francisco,94124,4047,2021-07-25
San Francisco,94123,954,2021-07-25
San Francisco,94129,120,2021-07-25
San Francisco,94130,147,2021-07-25
San Francisco,94132,930,2021-07-25
San Francisco,94131,736,2021-07-25
San Francisco,94127,528,2021-07-25
San Francisco,94133,775,2021-07-25
San Francisco,94134,3051,2021-07-25
