county,area,confirmed_cases,county_date
San Francisco,94130,132.0,2021-02-21
San Francisco,94158,301.0,2021-02-21
San Francisco,94107,948.0,2021-02-21
San Francisco,94105,359.0,2021-02-21
San Francisco,94134,2733.0,2021-02-21
San Francisco,94124,3523.0,2021-02-21
San Francisco,94103,1698.0,2021-02-21
San Francisco,94104,17.0,2021-02-21
San Francisco,94133,619.0,2021-02-21
San Francisco,94108,283.0,2021-02-21
San Francisco,94102,1815.0,2021-02-21
San Francisco,94110,4086.0,2021-02-21
San Francisco,94112,4842.0,2021-02-21
San Francisco,94109,1953.0,2021-02-21
San Francisco,94114,751.0,2021-02-21
San Francisco,94115,1170.0,2021-02-21
San Francisco,94117,851.0,2021-02-21
San Francisco,94127,430.0,2021-02-21
San Francisco,94118,833.0,2021-02-21
San Francisco,94129,95.0,2021-02-21
San Francisco,94123,742.0,2021-02-21
San Francisco,94131,611.0,2021-02-21
San Francisco,94122,989.0,2021-02-21
San Francisco,94132,770.0,2021-02-21
San Francisco,94121,844.0,2021-02-21
San Francisco,94116,912.0,2021-02-21
San Francisco,94111,83.0,2021-02-21
