county,area,confirmed_cases,county_date
San Francisco,94102,7750,2022-11-17
San Francisco,94103,7870,2022-11-17
San Francisco,94104,0,2022-11-17
San Francisco,94105,2642,2022-11-17
San Francisco,94107,6491,2022-11-17
San Francisco,94108,1991,2022-11-17
San Francisco,94109,9775,2022-11-17
San Francisco,94110,15874,2022-11-17
San Francisco,94111,736,2022-11-17
San Francisco,94112,20197,2022-11-17
San Francisco,94114,5324,2022-11-17
San Francisco,94115,6708,2022-11-17
San Francisco,94116,7111,2022-11-17
San Francisco,94117,6835,2022-11-17
San Francisco,94118,6249,2022-11-17
San Francisco,94121,7166,2022-11-17
San Francisco,94122,9025,2022-11-17
San Francisco,94123,4123,2022-11-17
San Francisco,94124,13041,2022-11-17
San Francisco,94127,3291,2022-11-17
San Francisco,94129,558,2022-11-17
San Francisco,94130,529,2022-11-17
San Francisco,94131,4875,2022-11-17
San Francisco,94132,4918,2022-11-17
San Francisco,94133,4138,2022-11-17
San Francisco,94134,10869,2022-11-17
San Francisco,94158,2143,2022-11-17
