county,area,confirmed_cases,county_date
San Francisco,94102,2425,2021-08-28
San Francisco,94103,2397,2021-08-28
San Francisco,94104,0,2021-08-28
San Francisco,94105,581,2021-08-28
San Francisco,94107,1504,2021-08-28
San Francisco,94108,424,2021-08-28
San Francisco,94109,2766,2021-08-28
San Francisco,94110,5272,2021-08-28
San Francisco,94111,147,2021-08-28
San Francisco,94112,5872,2021-08-28
San Francisco,94114,1311,2021-08-28
San Francisco,94115,1824,2021-08-28
San Francisco,94116,1268,2021-08-28
San Francisco,94117,1413,2021-08-28
San Francisco,94118,1203,2021-08-28
San Francisco,94121,1235,2021-08-28
San Francisco,94122,1464,2021-08-28
San Francisco,94123,1188,2021-08-28
San Francisco,94124,4638,2021-08-28
San Francisco,94127,625,2021-08-28
San Francisco,94129,132,2021-08-28
San Francisco,94130,171,2021-08-28
San Francisco,94131,927,2021-08-28
San Francisco,94132,1120,2021-08-28
San Francisco,94133,945,2021-08-28
San Francisco,94134,3381,2021-08-28
San Francisco,94158,424,2021-08-28
