county,area,confirmed_cases,county_date
San Francisco,94102,5826,2022-04-17
San Francisco,94103,5931,2022-04-17
San Francisco,94104,0,2022-04-17
San Francisco,94105,1734,2022-04-17
San Francisco,94107,4438,2022-04-17
San Francisco,94108,1382,2022-04-17
San Francisco,94109,7301,2022-04-17
San Francisco,94110,11632,2022-04-17
San Francisco,94111,508,2022-04-17
San Francisco,94112,14157,2022-04-17
San Francisco,94114,3610,2022-04-17
San Francisco,94115,4690,2022-04-17
San Francisco,94116,4263,2022-04-17
San Francisco,94117,4587,2022-04-17
San Francisco,94118,3991,2022-04-17
San Francisco,94121,4108,2022-04-17
San Francisco,94122,5362,2022-04-17
San Francisco,94123,3164,2022-04-17
San Francisco,94124,9860,2022-04-17
San Francisco,94127,2066,2022-04-17
San Francisco,94129,396,2022-04-17
San Francisco,94130,416,2022-04-17
San Francisco,94131,2934,2022-04-17
San Francisco,94132,3187,2022-04-17
San Francisco,94133,2920,2022-04-17
San Francisco,94134,7794,2022-04-17
San Francisco,94158,1375,2022-04-17
