county,area,confirmed_cases,county_date
San Francisco,94102,5820,2022-04-16
San Francisco,94103,5929,2022-04-16
San Francisco,94104,0,2022-04-16
San Francisco,94105,1732,2022-04-16
San Francisco,94107,4432,2022-04-16
San Francisco,94108,1382,2022-04-16
San Francisco,94109,7293,2022-04-16
San Francisco,94110,11619,2022-04-16
San Francisco,94111,508,2022-04-16
San Francisco,94112,14147,2022-04-16
San Francisco,94114,3606,2022-04-16
San Francisco,94115,4681,2022-04-16
San Francisco,94116,4261,2022-04-16
San Francisco,94117,4578,2022-04-16
San Francisco,94118,3986,2022-04-16
San Francisco,94121,4095,2022-04-16
San Francisco,94122,5353,2022-04-16
San Francisco,94123,3159,2022-04-16
San Francisco,94124,9852,2022-04-16
San Francisco,94127,2059,2022-04-16
San Francisco,94129,396,2022-04-16
San Francisco,94130,416,2022-04-16
San Francisco,94131,2928,2022-04-16
San Francisco,94132,3182,2022-04-16
San Francisco,94133,2915,2022-04-16
San Francisco,94134,7789,2022-04-16
San Francisco,94158,1371,2022-04-16
