county,area,confirmed_cases,county_date
San Francisco,94102,5674,2022-03-08
San Francisco,94103,5762,2022-03-08
San Francisco,94104,0,2022-03-08
San Francisco,94105,1643,2022-03-08
San Francisco,94107,4228,2022-03-08
San Francisco,94108,1344,2022-03-08
San Francisco,94109,7026,2022-03-08
San Francisco,94110,11361,2022-03-08
San Francisco,94111,486,2022-03-08
San Francisco,94112,13848,2022-03-08
San Francisco,94114,3460,2022-03-08
San Francisco,94115,4474,2022-03-08
San Francisco,94116,4105,2022-03-08
San Francisco,94117,4343,2022-03-08
San Francisco,94118,3779,2022-03-08
San Francisco,94121,3897,2022-03-08
San Francisco,94122,5109,2022-03-08
San Francisco,94123,3027,2022-03-08
San Francisco,94124,9761,2022-03-08
San Francisco,94127,1977,2022-03-08
San Francisco,94129,385,2022-03-08
San Francisco,94130,416,2022-03-08
San Francisco,94131,2771,2022-03-08
San Francisco,94132,3086,2022-03-08
San Francisco,94133,2826,2022-03-08
San Francisco,94134,7679,2022-03-08
San Francisco,94158,1307,2022-03-08
