county,area,confirmed_cases,county_date
San Francisco,94102,7695,2022-11-08
San Francisco,94103,7826,2022-11-08
San Francisco,94104,0,2022-11-08
San Francisco,94105,2625,2022-11-08
San Francisco,94107,6444,2022-11-08
San Francisco,94108,1982,2022-11-08
San Francisco,94109,9731,2022-11-08
San Francisco,94110,15780,2022-11-08
San Francisco,94111,732,2022-11-08
San Francisco,94112,20059,2022-11-08
San Francisco,94114,5291,2022-11-08
San Francisco,94115,6682,2022-11-08
San Francisco,94116,7061,2022-11-08
San Francisco,94117,6807,2022-11-08
San Francisco,94118,6210,2022-11-08
San Francisco,94121,7109,2022-11-08
San Francisco,94122,8972,2022-11-08
San Francisco,94123,4112,2022-11-08
San Francisco,94124,12970,2022-11-08
San Francisco,94127,3266,2022-11-08
San Francisco,94129,555,2022-11-08
San Francisco,94130,525,2022-11-08
San Francisco,94131,4850,2022-11-08
San Francisco,94132,4889,2022-11-08
San Francisco,94133,4114,2022-11-08
San Francisco,94134,10801,2022-11-08
San Francisco,94158,2125,2022-11-08
