county,area,confirmed_cases,county_date
San Francisco,94102,5981,2022-05-07
San Francisco,94103,6086,2022-05-07
San Francisco,94104,0,2022-05-07
San Francisco,94105,1827,2022-05-07
San Francisco,94107,4644,2022-05-07
San Francisco,94108,1430,2022-05-07
San Francisco,94109,7548,2022-05-07
San Francisco,94110,11970,2022-05-07
San Francisco,94111,526,2022-05-07
San Francisco,94112,14570,2022-05-07
San Francisco,94114,3786,2022-05-07
San Francisco,94115,4867,2022-05-07
San Francisco,94116,4508,2022-05-07
San Francisco,94117,4862,2022-05-07
San Francisco,94118,4206,2022-05-07
San Francisco,94121,4347,2022-05-07
San Francisco,94122,5683,2022-05-07
San Francisco,94123,3265,2022-05-07
San Francisco,94124,10049,2022-05-07
San Francisco,94127,2165,2022-05-07
San Francisco,94129,409,2022-05-07
San Francisco,94130,425,2022-05-07
San Francisco,94131,3119,2022-05-07
San Francisco,94132,3317,2022-05-07
San Francisco,94133,3031,2022-05-07
San Francisco,94134,7973,2022-05-07
San Francisco,94158,1449,2022-05-07
