county,area,confirmed_cases,county_date
San Francisco,94102,8194,2023-02-12
San Francisco,94103,8284,2023-02-12
San Francisco,94104,0,2023-02-12
San Francisco,94105,2903,2023-02-12
San Francisco,94107,6948,2023-02-12
San Francisco,94108,2011,2023-02-12
San Francisco,94109,10154,2023-02-12
San Francisco,94110,16758,2023-02-12
San Francisco,94111,793,2023-02-12
San Francisco,94112,21641,2023-02-12
San Francisco,94114,5485,2023-02-12
San Francisco,94115,7156,2023-02-12
San Francisco,94116,7641,2023-02-12
San Francisco,94117,7075,2023-02-12
San Francisco,94118,6597,2023-02-12
San Francisco,94121,7860,2023-02-12
San Francisco,94122,9683,2023-02-12
San Francisco,94123,4412,2023-02-12
San Francisco,94124,13482,2023-02-12
San Francisco,94127,3819,2023-02-12
San Francisco,94129,591,2023-02-12
San Francisco,94130,553,2023-02-12
San Francisco,94131,4875,2023-02-12
San Francisco,94132,5262,2023-02-12
San Francisco,94133,4479,2023-02-12
San Francisco,94134,11810,2023-02-12
San Francisco,94158,2284,2023-02-12
