county,area,confirmed_cases,county_date
San Francisco,94102,7067,2022-07-18
San Francisco,94103,7235,2022-07-18
San Francisco,94104,0,2022-07-18
San Francisco,94105,2381,2022-07-18
San Francisco,94107,5878,2022-07-18
San Francisco,94108,1771,2022-07-18
San Francisco,94109,8947,2022-07-18
San Francisco,94110,14443,2022-07-18
San Francisco,94111,656,2022-07-18
San Francisco,94112,18150,2022-07-18
San Francisco,94114,4855,2022-07-18
San Francisco,94115,6107,2022-07-18
San Francisco,94116,6216,2022-07-18
San Francisco,94117,6252,2022-07-18
San Francisco,94118,5574,2022-07-18
San Francisco,94121,6051,2022-07-18
San Francisco,94122,7933,2022-07-18
San Francisco,94123,3845,2022-07-18
San Francisco,94124,11990,2022-07-18
San Francisco,94127,2903,2022-07-18
San Francisco,94129,498,2022-07-18
San Francisco,94130,491,2022-07-18
San Francisco,94131,4252,2022-07-18
San Francisco,94132,4355,2022-07-18
San Francisco,94133,3719,2022-07-18
San Francisco,94134,9825,2022-07-18
San Francisco,94158,1920,2022-07-18
