county,area,confirmed_cases,county_date
San Francisco,94102,7683,2022-11-06
San Francisco,94103,7806,2022-11-06
San Francisco,94104,0,2022-11-06
San Francisco,94105,2620,2022-11-06
San Francisco,94107,6435,2022-11-06
San Francisco,94108,1979,2022-11-06
San Francisco,94109,9722,2022-11-06
San Francisco,94110,15752,2022-11-06
San Francisco,94111,728,2022-11-06
San Francisco,94112,20032,2022-11-06
San Francisco,94114,5281,2022-11-06
San Francisco,94115,6674,2022-11-06
San Francisco,94116,7055,2022-11-06
San Francisco,94117,6799,2022-11-06
San Francisco,94118,6204,2022-11-06
San Francisco,94121,7099,2022-11-06
San Francisco,94122,8959,2022-11-06
San Francisco,94123,4109,2022-11-06
San Francisco,94124,12959,2022-11-06
San Francisco,94127,3263,2022-11-06
San Francisco,94129,553,2022-11-06
San Francisco,94130,525,2022-11-06
San Francisco,94131,4847,2022-11-06
San Francisco,94132,4883,2022-11-06
San Francisco,94133,4112,2022-11-06
San Francisco,94134,10795,2022-11-06
San Francisco,94158,2119,2022-11-06
