county,area,confirmed_cases,county_date
San Francisco,94130,128.0,2021-02-13
San Francisco,94158,290.0,2021-02-13
San Francisco,94107,933.0,2021-02-13
San Francisco,94105,350.0,2021-02-13
San Francisco,94134,2691.0,2021-02-13
San Francisco,94124,3469.0,2021-02-13
San Francisco,94103,1663.0,2021-02-13
San Francisco,94104,17.0,2021-02-13
San Francisco,94133,597.0,2021-02-13
San Francisco,94108,276.0,2021-02-13
San Francisco,94102,1756.0,2021-02-13
San Francisco,94110,4043.0,2021-02-13
San Francisco,94112,4763.0,2021-02-13
San Francisco,94109,1921.0,2021-02-13
San Francisco,94114,738.0,2021-02-13
San Francisco,94115,1148.0,2021-02-13
San Francisco,94117,836.0,2021-02-13
San Francisco,94127,422.0,2021-02-13
San Francisco,94118,824.0,2021-02-13
San Francisco,94129,92.0,2021-02-13
San Francisco,94123,728.0,2021-02-13
San Francisco,94131,605.0,2021-02-13
San Francisco,94122,976.0,2021-02-13
San Francisco,94132,754.0,2021-02-13
San Francisco,94121,827.0,2021-02-13
San Francisco,94116,897.0,2021-02-13
San Francisco,94111,84.0,2021-02-13
