county,area,confirmed_cases,county_date
San Francisco,94102,4599,2022-01-21
San Francisco,94103,4776,2022-01-21
San Francisco,94104,0,2022-01-21
San Francisco,94105,1333,2022-01-21
San Francisco,94107,3494,2022-01-21
San Francisco,94108,935,2022-01-21
San Francisco,94109,5747,2022-01-21
San Francisco,94110,9316,2022-01-21
San Francisco,94111,348,2022-01-21
San Francisco,94112,11018,2022-01-21
San Francisco,94114,2856,2022-01-21
San Francisco,94115,3721,2022-01-21
San Francisco,94116,3225,2022-01-21
San Francisco,94117,3646,2022-01-21
San Francisco,94118,3055,2022-01-21
San Francisco,94121,3043,2022-01-21
San Francisco,94122,4003,2022-01-21
San Francisco,94123,2653,2022-01-21
San Francisco,94124,8193,2022-01-21
San Francisco,94127,1609,2022-01-21
San Francisco,94129,319,2022-01-21
San Francisco,94130,342,2022-01-21
San Francisco,94131,2251,2022-01-21
San Francisco,94132,2422,2022-01-21
San Francisco,94133,2125,2022-01-21
San Francisco,94134,6014,2022-01-21
San Francisco,94158,1045,2022-01-21
