county,area,confirmed_cases,county_date
San Francisco,94102,2780,2021-12-01
San Francisco,94103,2794,2021-12-01
San Francisco,94104,0,2021-12-01
San Francisco,94105,690,2021-12-01
San Francisco,94107,1819,2021-12-01
San Francisco,94108,507,2021-12-01
San Francisco,94109,3222,2021-12-01
San Francisco,94110,5865,2021-12-01
San Francisco,94111,180,2021-12-01
San Francisco,94112,6357,2021-12-01
San Francisco,94114,1582,2021-12-01
San Francisco,94115,2152,2021-12-01
San Francisco,94116,1533,2021-12-01
San Francisco,94117,1831,2021-12-01
San Francisco,94118,1528,2021-12-01
San Francisco,94121,1560,2021-12-01
San Francisco,94122,1872,2021-12-01
San Francisco,94123,1489,2021-12-01
San Francisco,94124,5080,2021-12-01
San Francisco,94127,762,2021-12-01
San Francisco,94129,160,2021-12-01
San Francisco,94130,193,2021-12-01
San Francisco,94131,1145,2021-12-01
San Francisco,94132,1299,2021-12-01
San Francisco,94133,1215,2021-12-01
San Francisco,94134,3569,2021-12-01
San Francisco,94158,507,2021-12-01
