county,area,confirmed_cases,county_date
San Francisco,94102,8006,2022-12-20
San Francisco,94103,8078,2022-12-20
San Francisco,94104,0,2022-12-20
San Francisco,94105,2703,2022-12-20
San Francisco,94107,6702,2022-12-20
San Francisco,94108,2064,2022-12-20
San Francisco,94109,10046,2022-12-20
San Francisco,94110,16314,2022-12-20
San Francisco,94111,753,2022-12-20
San Francisco,94112,20879,2022-12-20
San Francisco,94114,5446,2022-12-20
San Francisco,94115,6890,2022-12-20
San Francisco,94116,7382,2022-12-20
San Francisco,94117,7004,2022-12-20
San Francisco,94118,6451,2022-12-20
San Francisco,94121,7492,2022-12-20
San Francisco,94122,9333,2022-12-20
San Francisco,94123,4200,2022-12-20
San Francisco,94124,13423,2022-12-20
San Francisco,94127,3438,2022-12-20
San Francisco,94129,572,2022-12-20
San Francisco,94130,540,2022-12-20
San Francisco,94131,5042,2022-12-20
San Francisco,94132,5113,2022-12-20
San Francisco,94133,4272,2022-12-20
San Francisco,94134,11246,2022-12-20
San Francisco,94158,2204,2022-12-20
