county,area,confirmed_cases,county_date
San Francisco,94130,131.0,2021-02-18
San Francisco,94158,296.0,2021-02-18
San Francisco,94107,941.0,2021-02-18
San Francisco,94105,357.0,2021-02-18
San Francisco,94134,2720.0,2021-02-18
San Francisco,94124,3505.0,2021-02-18
San Francisco,94103,1687.0,2021-02-18
San Francisco,94104,17.0,2021-02-18
San Francisco,94133,612.0,2021-02-18
San Francisco,94108,280.0,2021-02-18
San Francisco,94102,1797.0,2021-02-18
San Francisco,94110,4067.0,2021-02-18
San Francisco,94112,4811.0,2021-02-18
San Francisco,94109,1941.0,2021-02-18
San Francisco,94114,745.0,2021-02-18
San Francisco,94115,1157.0,2021-02-18
San Francisco,94117,847.0,2021-02-18
San Francisco,94127,428.0,2021-02-18
San Francisco,94118,825.0,2021-02-18
San Francisco,94129,95.0,2021-02-18
San Francisco,94123,739.0,2021-02-18
San Francisco,94131,610.0,2021-02-18
San Francisco,94122,984.0,2021-02-18
San Francisco,94132,764.0,2021-02-18
San Francisco,94121,837.0,2021-02-18
San Francisco,94116,904.0,2021-02-18
San Francisco,94111,83.0,2021-02-18
